"","X786O","A498","A549","ACHN","BT549","CAKI1","CCRFCEM","COLO205","DU145","EKVX","HCC2998","HCT116","HCT15","HL60","HOP62","HOP92","HS578T","HT29","IGROV1","K562","KM12","LOXIMVI","M14","MALME3M","MCF7","MDAMB231","MDAMB435","MDAMB468","MOLT4","NCIADRES","NCIH226","NCIH23","NCIH322M","NCIH460","NCIH522","OVCAR3","OVCAR4","OVCAR5","OVCAR8","PC3","RPMI8226","RXF393","SF268","SF295","SF539","SKMEL2","SKMEL28","SKMEL5","SKOV3","SN12C","SNB19","SNB75","SR","SW620","T47D","TK10","U031","U251","UACC257","UACC62"
"RPL35A","8.937","8.623","8.964","8.922","8.674","8.823","8.569","8.818","8.986","8.719","8.814","8.986","8.775","8.51","8.65","8.764","8.776","8.808","8.794","8.986","9.005","8.665","8.766","8.832","8.804","8.776","8.618","8.904","8.621","8.7","8.898","8.851","8.806","8.934","8.946","8.968","8.912","8.671","8.825","8.727","8.813","8.663","8.593","8.703","8.82","8.566","8.818","8.922","8.667","8.568","8.694","8.603","8.813","8.743","8.721","8.885","8.809","8.941","8.619","8.875"
"ITGB5","7.127","5.934","6.5","5.898","6.269","5.653","6.159","5.183","5.546","6.405","4.807","5.625","5.781","6.09","6.012","6.816","6.596","6.245","5.781","5.568","6.011","5.972","6.038","6.79","6.249","5.803","5.896","6.11","5.73","6.146","6.592","5.865","5.826","6.496","5.644","6.228","4.943","5.907","5.531","5.62","6.758","5.727","5.893","6.349","6.745","6.325","6.333","5.706","6.12","5.589","6.267","6.309","5.648","6.037","5.994","6.046","5.981","5.732","5.367","5.636"
"ARF4","8.756","8.714","8.497","8.656","8.778","8.766","8.336","8.474","8.687","8.644","8.581","8.626","8.775","8.394","8.824","8.735","9.062","8.274","8.475","8.18","8.762","8.686","8.693","8.583","8.318","8.749","8.579","8.579","8.005","8.867","8.946","8.522","8.745","8.589","8.477","8.799","8.974","8.772","8.7","8.651","8.413","8.822","8.741","8.842","8.836","8.9","8.816","8.824","8.572","8.476","8.692","8.919","8.313","8.414","8.686","8.61","8.859","8.683","8.61","8.676"
"RPL7","9.155","9.196","9.376","9.292","9.098","9.335","9.088","9.243","9.293","9.137","9.043","9.434","9.397","9.023","9.26","9.26","9.335","9.307","9.167","9.315","9.246","9.1","9.236","9.271","9.257","9.125","9.198","9.26","9.186","9.304","9.162","9.304","9.311","9.368","9.149","9.366","9.286","9.218","9.238","8.986","9.204","9.316","9.245","9.321","9.262","9.225","9.226","9.324","9.137","9.006","9.239","9.027","9.117","9.191","9.202","9.175","9.315","9.345","9.145","9.297"
"VCL","8.701","8.624","8.398","8.63","8.738","8.546","6.596","8.133","8.588","8.641","8.083","8.209","8.345","7.765","8.693","8.587","8.879","7.833","8.7","8.381","8.36","8.709","8.072","8.825","7.621","8.678","8.393","8.432","6.197","8.559","8.575","8.31","8.106","8.416","8.381","8.582","8.922","8.259","8.762","8.987","7.349","8.651","8.292","8.166","8.372","7.977","7.962","7.796","8.898","8.52","8.644","8.799","6.471","8.128","8.243","8.487","8.619","8.604","7.89","8.127"
"PTPRA","6.498","5.428","6.643","6.405","4.893","6.484","5.829","technical","6.425","6.205","5.633","6.62","6.553","5.888","6.403","6.276","5.146","6.713","6.335","6.357","6.526","4.728","6.357","6.557","6.538","6.341","6.69","technical","6.882","6.38","6.608","technical","6.382","6.319","biological","technical","6.297","technical","5.082","6.685","6.331","6.322","6.403","5.503","technical","4.322","6.396","6.171","6.539","6.57","5.264","6.294","6.547","6.505","6.664","5.712","5.786","biological","6.495","6.601"
"T1","5.806","6.043","technical","6.416","5.812","6.539","6.507","6.686","6.63","6.39","7.352","6.21","5.843","6.418","technical","6.244","biological","technical","5.916","6.56","6.661","6.239","6.404","6.025","7.402","6.791","5.955","6.554","6.411","technical","technical","technical","6.192","5.693","5.295","6.827","6.628","6.225","5.909","5.716","5.948","technical","technical","6.764","6.871","5.891","6.17","6.53","5.543","6.636","5.858","6.329","6.822","6.48","6.742","6.282","5.768","6.529","5.824","6.78"
"ITGB6","7.493","6.112","6.423","6.694","6.262","6.226","6.084","technical","6.737","6.669","biological","6.063","6.014","6.198","6.46","6.861","6.516","6.085","6.14","technical","biological","6.875","6.028","6.349","5.588","6.446","5.755","technical","technical","5.91","6.368","6.326","6.191","6.246","5.982","5.594","6.056","6.326","5.979","6.009","biological","6.176","technical","6.577","6.411","5.979","5.854","5.487","6.34","6.514","6.357","6.571","6.182","5.868","technical","technical","6.295","technical","5.79","technical"
"NELFE","7.239","7.289","7.352","7.282","7.456","7.357","7.303","7.597","7.602","7.257","7.33","7.447","7.541","7.418","7.408","7.441","7.189","7.453","7.479","7.237","7.169","7.556","7.264","7.615","7.644","7.594","7.465","7.202","7.576","7.632","6.815","7.423","7.525","7.328","7.472","7.302","7.277","7.431","7.646","7.485","7.534","7.404","7.417","7.336","7.329","7.435","7.229","7.337","7.513","7.494","7.297","7.299","7.263","7.421","7.736","7.484","7.261","7.344","7.438","7.314"
"RPL17","9.051","9.07","9.091","8.958","8.839","9.15","8.654","8.847","8.928","8.851","8.729","9.151","9.025","8.646","9.022","8.941","9.076","8.774","8.949","8.893","8.942","8.84","8.932","8.908","8.84","8.739","8.841","8.957","8.67","9.083","9.042","9.068","8.859","9.171","8.826","9.117","9.025","8.81","8.899","8.686","8.936","9.069","8.982","9.084","9.044","8.931","8.867","8.991","8.834","8.704","8.915","8.817","8.85","8.83","9.029","8.97","9.036","9.096","8.754","8.92"
"PGAM1","9.374","9.581","9.328","9.502","9.438","9.769","9.253","9.06","9.418","9.293","9.132","9.412","9.324","9.291","9.384","9.432","9.275","9.013","9.267","9.008","9.297","9.304","9.168","9.412","9.331","9.359","9.08","9.005","9.255","9.448","9.436","9.378","8.962","9.366","9.231","9.312","9.377","9.207","9.387","9.133","9.232","9.691","9.422","9.189","9.367","9.247","9.292","9.183","9.12","9.508","9.397","9.308","9.432","9.267","9.527","9.318","9.44","9.338","9.057","9.121"
"RCC1","7.877","8.037","8.069","7.935","8.446","8.183","8.166","8.421","8.111","8.048","8.312","8.48","8.532","8.181","8.234","8.101","8.232","8.238","8.185","8.425","8.537","8.326","8.257","8.51","8.411","8.145","8.079","8.104","8.445","8.61","7.815","8.356","8.443","8.241","8","8.357","8.462","8.342","8.532","8.234","8.395","8.104","8.266","8.172","8.153","8.371","8.214","8.224","8.326","8.298","8.119","8.237","7.975","8.335","8.134","7.968","7.999","8.405","8.279","8.235"
"LIG1","6.753","7.283","7.43","7.409","7.005","6.425","8.06","7.683","6.861","7.12","7.2","7.544","7.685","7.836","7.098","7.07","6.824","7.619","7.445","7.431","7.731","7.244","7.527","7.62","7.719","7.307","7.301","7.274","8.093","7.209","6.562","7.21","6.998","7.004","7.171","7.614","7.21","7.23","7.476","6.798","7.63","7.48","6.977","7.194","7.021","7.488","7.314","7.044","6.777","7.256","7.314","6.859","7.515","7.494","7.043","6.905","7.231","6.957","7.481","6.654"
"ATP5J","8.231","8.176","8","7.568","8.285","8.184","8.48","8.33","8.094","8.362","8.587","8.108","8.323","8.698","7.686","8.475","7.726","7.929","8.485","8.29","8.22","8.379","7.776","8.206","8.011","7.997","8.202","8.316","8.635","7.867","8.493","8.171","7.657","8.209","8.221","8.15","7.719","7.577","7.957","8.359","8.793","7.874","7.481","6.976","8.06","7.947","8.219","7.847","8.774","8.109","8.035","8.11","8.383","7.922","8.105","7.869","8.148","7.411","8.26","7.902"
"XRCC1","6.778","7.333","7.516","7.413","7.003","7.229","7.686","7.469","7.232","7.432","6.537","7.468","7.479","7.352","7.705","7.205","7.339","7.401","7.522","7.349","7.397","7.396","7.463","7.187","7.59","7.256","7.322","7.505","7.706","7.196","6.977","7.368","7.373","7.287","7.596","7.425","7.573","7.499","7.335","7.038","7.205","7.505","7.359","7.621","7.334","7.588","7.732","7.152","7.575","7.155","7.488","7.422","7.301","7.323","7.59","7.435","6.935","7.342","7.546","7.577"
"KRT4","6.629","6.394","7.128","6.55","6.277","6.433","5.97","6.274","6.16","6.755","6.573","5.489","5.71","6.276","technical","6.432","6.728","6.592","7.231","5.705","5.643","technical","5.741","6.428","6.175","6.043","6.916","8.243","5.774","6.05","6.163","technical","7.519","6.337","6.204","7.416","5.983","7.108","5.914","6.305","6.561","6.007","6.152","6.625","6.53","5.843","7.053","6.772","6.373","7.425","5.961","6.628","6.653","6.472","6.244","6.001","6.376","6.125","7.259","technical"
"PAM","6.152","6.151","6.239","6.296","6.151","5.66","6.481","4.996","6.174","5.962","5.464","5.963","6.133","5.99","6.362","6.493","6.378","technical","6.05","6.04","6.403","6.084","6.072","4.981","5.685","6.236","technical","5.805","6.179","6.078","6.256","6.325","6.057","6.002","technical","6.196","6.17","6.571","6.186","6.062","6.422","6.131","6.225","6.293","6.426","6.187","6.131","6.119","6.298","4.655","6.094","6.621","6.519","6.131","5.966","6.48","6.38","6.388","6.001","6.469"
"CDH2","7.465","5.634","5.92","5.956","6.757","5.466","5.884","5.436","biological","6.64","5.691","biological","biological","biological","5.94","biological","6.685","biological","biological","5.375","5.652","5.551","6.31","6.538","biological","5.59","5.868","biological","5.281","6.241","6.19","5.505","biological","4.998","biological","5.586","5.161","biological","5.86","6.043","biological","6.389","5.914","5.642","6.19","biological","biological","5.811","5.687","5.887","6.426","6.366","5.444","5.705","5.395","6.478","6.228","4.737","4.993","5.838"
"PLCG1","6.96","7.18","6.596","6.746","7.21","7.297","7.673","6.918","6.509","6.992","6.409","6.652","6.839","7.019","7.116","7.063","7.279","6.501","7.361","6.898","6.856","7.282","7.705","7.201","7.339","7.309","7.792","7.133","7.789","7.338","7.205","7.247","6.419","6.784","7.561","6.95","7.234","6.225","7.233","7.356","6.354","7.19","7.567","7.087","7.358","7.519","7.355","7.469","7.104","6.988","7.222","7.475","7.124","7.372","7.21","7.009","7.213","7.168","7.562","7.603"
"VCAM1","7.349","biological","5.584","6.05","technical","5.746","5.606","5.619","4.921","5.866","5.175","biological","biological","biological","5.935","6.66","biological","biological","5.28","biological","biological","5.138","biological","5.701","biological","5.045","5.471","biological","5.451","biological","biological","5.268","5.262","biological","5.653","4.99","biological","5.208","biological","5.532","5.172","6.064","5.357","5.653","5.371","biological","biological","biological","biological","technical","biological","5.533","biological","5.74","5.419","6.053","5.672","5.212","biological","5.23"
"NCL","9.013","8.888","9.265","9.177","9.002","9.074","9.186","9.074","9.086","9.001","9.146","9.314","9.303","9.223","9.152","9.159","9.095","9.227","9.17","9.055","9.383","9.149","9.138","9.032","9.128","8.966","9.136","9.081","9.117","9.151","9.059","9.245","9.312","9.214","9.22","9.159","9.028","9.17","9.102","9.271","9.085","9.11","9.174","9.055","9.103","9.136","9.149","9.173","9.142","9.035","9.037","8.91","9.113","9.205","8.982","9.144","9.109","9.164","9.218","9.238"
"HK1","7.918","7.807","7.321","7.639","8.026","8.033","7.696","7.394","7.66","7.576","6.739","7.304","7.416","7.407","8.194","8.389","7.73","7.552","7.754","7.689","7.457","8.063","8.008","8.27","7.833","7.991","8.265","7.73","7.12","7.622","7.923","7.156","7.752","7.949","7.663","7.65","7.967","7.552","7.937","8.218","6.146","8.224","7.603","7.6","8.037","7.697","7.946","7.663","8.132","7.757","8.197","8.053","7.975","7.73","8.116","7.508","7.673","7.762","7.829","8.363"
"POLR2C","7.366","7.649","7.71","7.508","7.572","7.552","7.82","7.755","7.484","7.52","7.607","7.746","7.743","7.669","7.778","7.666","7.552","7.365","7.681","7.676","7.75","7.691","7.666","7.622","7.847","7.646","7.643","7.609","7.901","7.532","7.538","7.727","7.565","7.811","7.684","7.654","7.511","7.577","7.551","7.59","7.857","7.561","7.534","7.726","7.544","7.754","7.477","7.731","7.686","7.617","7.772","7.489","7.924","7.84","7.574","7.598","7.622","7.726","7.523","7.417"
"POLR2E","7.737","8.048","8.25","7.864","8.024","7.981","8.286","8.063","8.145","8.013","8.19","8.257","8.187","8.275","8.073","8.008","7.979","8.191","8.045","8.18","8.272","8.074","8.035","8.201","8.063","7.967","7.991","8.031","8.007","8.156","7.881","8.204","8.005","8.246","8.115","8.194","8.078","8.038","8.152","8.223","8.269","8.009","8.13","8.192","7.958","8.155","8.097","8.113","7.998","8.138","8.098","7.792","8.136","8.152","7.968","8.173","7.938","8.074","8.098","8.176"
"NDUFV2","7.279","7.265","7.194","6.905","7.562","7.096","7.226","7.239","7.14","7.641","7.45","7.423","7.5","7.575","7.291","7.551","6.882","7.29","7.595","7.451","7.169","7.451","7.171","7.065","7.467","7.378","7.252","7.452","7.348","7.105","7.464","7.324","6.966","7.404","7.178","7.201","7.072","7.364","7.463","7.43","7.624","6.898","6.729","6.482","7.333","7","7.388","7.263","7.539","7.216","7.34","7.294","7.417","7.452","6.788","7.014","7.136","7.01","7.2","6.936"
"ELK1","5.648","5.375","5.696","biological","6.624","5.505","6.111","5.666","4.919","biological","biological","6.072","6.199","5.839","5.221","5.771","7.3","biological","biological","5.927","7.342","5.193","5.69","5.696","5.286","6.395","5.659","biological","6.006","biological","biological","5.656","5.267","biological","6.474","5.854","6.093","technical","5.432","6.461","5.901","5.519","5.927","5.76","5.572","biological","5.967","5.858","biological","5.692","7.42","7.427","7.51","7.512","6.137","biological","biological","5.51","technical","biological"
"ERCC3","7.355","6.673","7.124","6.503","7.173","7.125","6.83","6.497","7.183","7.081","7.023","6.862","6.827","6.967","7.208","6.409","5.953","6.856","7.086","6.737","6.762","7.145","6.962","7.153","6.596","7.186","6.87","7.297","6.604","7.048","7.104","6.069","6.349","7.107","6.874","6.531","6.04","5.505","6.974","7.095","6.659","5.949","7.195","7.207","7.118","7.114","7.098","6.612","7.293","7.352","7.118","7.298","6.932","6.994","6.51","6.975","7.566","7.036","7.032","6.997"
"TRIM21","6.921","7.315","6.758","7.003","7.083","7.288","7.026","7.034","6.793","7.068","6.959","6.914","6.953","7.201","6.972","5.666","6.309","7.093","6.765","6.412","6.926","7.622","6.843","6.9","5.956","7.15","6.6","6.754","6.976","6.305","7.432","6.617","4.985","6.807","6.828","6.471","5.287","7.268","5.441","6.606","6.653","6.865","6.902","7.15","7.058","7.077","6.926","6.868","6.853","7.412","6.373","7.617","7.412","6.475","6.833","6.766","7.307","6.633","6.084","6.679"
"EIF2AK2","7.588","8.088","7.865","7.875","7.926","8.028","7.906","7.781","7.811","7.664","7.787","7.852","8.044","7.415","7.863","7.759","7.79","8.029","7.806","7.46","7.843","8.254","7.725","7.714","7.846","7.862","7.783","7.979","8.027","7.761","8.182","7.937","7.969","7.882","7.827","7.795","7.935","8.058","7.781","7.586","7.681","8.118","7.98","7.939","8.122","7.796","8.039","7.911","7.961","7.947","7.924","8.372","7.967","7.836","7.767","7.798","7.841","8.026","7.898","8.045"
"TFE3","technical","technical","6.041","6.245","6.562","6.398","technical","6.048","5.999","6.276","6.8","biological","biological","6.606","6.22","6.935","technical","6.385","biological","5.929","biological","5.678","6.483","5.884","5.324","6.766","5.941","biological","6.214","6.033","6.523","5.647","5.752","6.033","6.127","6.394","6.17","6.61","6.097","5.76","6.322","6.625","6.11","6.351","6.033","5.98","5.905","6.12","6.275","6.534","6.074","6.525","5.874","biological","6.006","6.451","6.541","6.682","6.18","6.226"
"SRM","7.905","8.132","8.122","7.859","8.464","8.11","8.312","7.748","7.841","7.856","8.198","8.259","8.429","8.519","8.193","8.434","8.431","8.137","8.005","8.494","8.05","8.081","8.396","8.426","8.305","8.222","8.482","7.54","8.191","8.291","7.759","8.312","7.961","8.351","8.258","8.283","8.122","7.953","8.141","8.613","8.87","8.239","8.428","8.304","8.17","8.549","8.555","8.483","7.321","8.325","8.223","8.166","8.196","8.284","7.936","8.217","8.121","8.294","8.526","8.578"
"CSNK2A2","7.71","7.975","7.85","8.017","7.663","7.871","7.853","7.678","8.128","7.933","7.522","8.064","7.965","7.856","7.984","8.087","7.749","7.764","7.832","7.875","7.793","8.074","7.937","8.027","7.596","7.783","7.711","8.026","7.919","8.088","7.645","7.981","8.028","8.099","7.856","8.224","7.764","7.917","8.139","7.759","7.839","7.85","7.948","8.305","7.813","7.999","7.723","8.271","8.045","8.179","8.092","7.795","7.662","8.063","7.685","8.249","7.931","7.995","7.863","8.294"
"NFKB1","7.294","7.171","6.962","7.194","7.274","7.317","7.267","6.849","7.332","7.204","7.578","7.27","7.43","7.254","7.218","6.895","7.225","7.083","7.146","6.858","7.563","7.242","7.122","7.078","7.124","7.355","7.204","7.07","6.109","6.948","7.216","7.238","7.206","7.269","6.88","6.979","7.076","7.246","6.865","7.235","7.101","7.74","6.911","7.044","6.996","7.252","6.947","6.961","7.479","7.146","6.653","7.343","7.713","7.17","6.902","7.322","7.262","6.98","6.642","6.749"
"TYMP","technical","7.598","6.503","6.102","7.484","technical","5.353","5.89","7.463","8.039","7.127","7.354","technical","6.205","6.55","6.181","biological","6.031","5.24","biological","biological","6.983","6.955","biological","5.275","6.502","6.058","6.47","biological","6.562","5.481","7.414","5.521","7.859","biological","technical","5.248","6.907","6.884","biological","7.459","8.026","biological","biological","7.066","6.422","5.862","technical","6.921","technical","technical","7.25","7.139","technical","6.216","7.333","7.533","biological","technical","biological"
"ATP2B1","7.205","biological","6.125","biological","6.319","4.764","5.748","technical","5.429","6.579","5.494","4.916","6.011","6.077","5.267","6.055","5.259","biological","5.842","5.688","6.087","5.965","5.563","5.927","6.346","5.462","6.156","technical","5.857","biological","5.941","6.317","4.753","6.558","5.983","5.56","technical","5.527","biological","5.489","5.336","biological","5.207","5.722","5.485","5.835","5.224","5.515","5.329","biological","5.185","biological","5.764","5.778","biological","biological","biological","technical","5.129","4.896"
"EIF2S2","8.33","8.27","8.483","8.212","8.479","8.512","8.371","8.532","8.57","8.332","8.254","8.332","8.403","8.503","8.336","8.449","8.276","8.361","8.366","8.431","8.463","8.45","8.129","8.524","8.137","8.517","8.525","8.249","8.138","8.558","8.507","8.364","8.332","8.471","8.417","8.476","8.472","8.371","8.5","8.601","8.23","8.534","8.317","8.254","8.454","8.33","8.374","8.431","8.555","8.39","8.215","8.424","8.289","8.326","8.516","8.145","8.404","8.374","8.662","8.384"
"TCN1","7.198","7.137","6.227","7.224","biological","7.137","7.251","6.458","technical","6.156","technical","7.517","6.17","7.221","5.792","6.877","6.706","5.294","6.981","7.369","7.42","6.078","6.323","6.697","technical","6.282","5.459","7.312","technical","7.372","biological","biological","6.068","6.101","biological","technical","6.721","5.524","6.433","6.489","technical","5.451","6.188","7.169","6.053","6.803","technical","7.363","biological","biological","6.171","biological","7.098","6.556","6.188","6.81","7.249","6.749","6.454","7.288"
"ANXA7","8.187","8.455","8.213","8.615","8.2","8.693","7.874","8.171","8.523","8.454","8.334","8.125","8.164","8.071","8.133","8.466","8.104","8.208","8.43","8.224","8.438","8.092","8.008","8.444","8.354","8.291","7.955","8.329","7.932","8.176","8.504","8.278","8.276","8.271","8.136","8.159","8.543","8.239","8.354","9.105","8.153","8.577","8.028","8.017","8.04","8.106","7.87","7.893","8.604","8.293","8.131","8.034","8.23","8.282","8.596","8.235","8.132","8.122","7.938","7.781"
"TBP","technical","6.312","6.746","6.579","6.489","6.807","6.808","6.399","6.564","6.955","6.391","7.055","7.03","6.671","6.595","6.159","6.515","6.708","6.875","6.839","6.813","6.923","6.533","6.581","7.294","6.733","6.433","6.702","6.875","6.664","6.454","6.748","6.281","6.517","6.828","6.566","6.335","6.657","6.598","6.411","6.429","6.618","6.896","6.363","5.887","6.62","6.072","6.513","6.072","5.605","6.736","6.384","5.826","6.841","6.599","6.605","6.574","6.687","6.187","6.738"
"CC2","7.226","7.37","6.954","6.721","7.605","7.218","7.604","7.1","7.002","7.003","7.092","7.062","7.385","7.949","7.046","7.503","7.369","7.005","7.407","7.257","7.5","7.475","6.981","7.195","6.978","7.17","6.212","7.181","7.476","7.796","7.213","7.151","6.995","7.455","6.982","7.296","7.434","7.217","7.294","7.222","7.804","7.099","7.597","7.766","7.697","7.135","7.322","6.671","6.96","7.09","7.502","7.699","7.482","7.24","7.435","6.814","7.625","6.885","7.146","6.687"
"BTF3","technical","6.581","6.993","7.072","6.949","6.971","6.539","7.008","6.994","6.329","6.808","6.848","6.665","6.516","7.149","6.971","6.395","6.963","6.787","6.703","7.103","7.101","6.793","6.973","7.071","6.898","7.247","6.857","6.923","7.065","7.089","6.553","6.873","6.825","7.101","6.675","6.798","6.96","7.073","6.77","6.998","6.905","6.877","7.122","6.682","6.846","6.449","6.883","7.027","6.643","6.938","6.791","6.824","7.151","6.933","6.842","7.037","7.004","6.976","7.169"
"RAB3A","6.102","6.01","6.338","6.225","biological","biological","biological","6.3","6.326","5.795","5.789","5.777","biological","6.17","6.047","6.187","biological","5.916","6.939","biological","6.479","biological","biological","5.974","6.069","6.117","6.278","5.936","6.013","technical","5.991","6.058","biological","6.712","5.817","6.032","5.323","biological","6.451","6.357","biological","6.324","biological","biological","6.038","biological","5.923","biological","6.511","7.245","biological","technical","6.198","biological","6.245","6.147","6.049","biological","6.046","biological"
"RAB4A","6.67","6.701","6.826","6.092","6.429","6.513","6.525","7.075","5.994","6.506","6.977","6.344","6.392","6.909","6.257","6.018","technical","6.552","technical","6.303","6.004","technical","6.213","6.678","6.651","6.666","6.288","6.336","6.529","6.459","6.74","6.498","6.097","6.563","6.503","5.676","technical","6.143","6.282","6.398","5.615","5.293","6.698","7.097","6.292","6.011","6.709","6.618","7.153","6.588","6.87","6.514","technical","6.161","6.73","5.951","5.827","6.782","6.932","6.796"
"RAB5A","6.925","6.477","6.132","6.042","6.681","5.561","6.681","5.899","5.737","6.558","6.191","5.907","6.516","6.066","6.806","6.708","6.643","5.695","technical","6.708","technical","6.554","6.767","6.453","6.684","6.784","6.621","6.315","6.695","6.487","6.465","6.371","6.495","6.425","technical","6.458","6.55","6.54","6.555","6.159","6.079","technical","6.467","6.523","6.464","6.976","6.227","6.388","6.11","6.435","6.464","6.739","5.64","6.443","technical","technical","6.152","6.502","6.504","6.111"
